tracking_number,package_type,carrier,weight_kg,length_cm,width_cm,height_cm,volume_cm3,origin_city,origin_state,origin_zip,destination_city,destination_state,destination_zip,current_status,estimated_delivery,actual_delivery,special_handling,insurance_value,signature_required,description
UPS108054292,Express,UPS,6.59,38.91,39.86,13.39,20767.26,Milwaukee,Michigan,39215,Baltimore,Montana,30214,PackageStatus.OUT_FOR_DELIVERY,2025-06-12 18:30:10,2025-06-10 18:30:10,False,,True,"Express package weighing 6.59kg, dimensions: 38.91x39.86x13.39cm, volume: 20767.26cm³"
Ama542219235,Hazardous Materials,Amazon Logistics,14.58,66.48,92.61,48.05,295830.05,Newark,Tennessee,18614,Fort Worth,California,42392,PackageStatus.DELIVERED,2025-06-13 01:56:43,2025-06-16 01:56:43,True,,True,"Hazardous Materials package weighing 14.58kg, dimensions: 66.48x92.61x48.05cm, volume: 295830.05cm³"
USP934721682,Hazardous Materials,USPS,45.06,89.2,91.39,64.33,524417.39,North Las Vegas,South Dakota,61817,San Bernardino,Oklahoma,72324,PackageStatus.DELIVERED,2025-06-08 07:34:48,2025-06-11 07:34:48,True,,True,"Hazardous Materials package weighing 45.06kg, dimensions: 89.2x91.39x64.33cm, volume: 524417.39cm³"
DHL563363012,Priority,DHL,35.63,37.52,78.49,23.95,70531.43,Nashville,Louisiana,65339,Honolulu,Wisconsin,98510,PackageStatus.IN_TRANSIT,2025-06-08 06:31:12,2025-06-07 06:31:12,False,3309.62,False,"Priority package weighing 35.63kg, dimensions: 37.52x78.49x23.95cm, volume: 70531.43cm³"
DHL125126070,Hazardous Materials,DHL,20.28,24.03,96.48,23.18,53740.85,Oklahoma City,Wisconsin,14345,Seattle,Arizona,23926,PackageStatus.DELIVERED,2025-06-11 04:52:45,2025-06-16 04:52:45,True,,False,"Hazardous Materials package weighing 20.28kg, dimensions: 24.03x96.48x23.18cm, volume: 53740.85cm³"
Fed43974467,Express,FedEx,46.31,76.78,5.19,38.66,15405.55,Philadelphia,Hawaii,43339,Austin,Arizona,92135,PackageStatus.EXCEPTION,2025-06-06 06:35:14,2025-06-06 06:35:14,False,3865.13,True,"Express package weighing 46.31kg, dimensions: 76.78x5.19x38.66cm, volume: 15405.55cm³"
DHL872149643,Refrigerated,DHL,43.5,62.26,68.14,89.38,379185.39,Anaheim,Colorado,22628,Austin,Arizona,53210,PackageStatus.OUT_FOR_DELIVERY,2025-06-07 07:06:37,2025-06-11 07:06:37,True,4365.27,True,"Refrigerated package weighing 43.5kg, dimensions: 62.26x68.14x89.38cm, volume: 379185.39cm³"
Fed195682625,Hazardous Materials,FedEx,35.66,68.21,55.31,48.03,181202.55,Jacksonville,Ohio,83799,Indianapolis,Ohio,67911,PackageStatus.DELIVERED,2025-06-10 08:02:54,2025-06-08 08:02:54,True,3168.18,False,"Hazardous Materials package weighing 35.66kg, dimensions: 68.21x55.31x48.03cm, volume: 181202.55cm³"
Fed981840029,Priority,FedEx,49.3,33.07,92.61,38.99,119411.27,St. Louis,Delaware,35654,St. Paul,Georgia,98712,PackageStatus.OUT_FOR_DELIVERY,2025-06-16 22:13:18,2025-06-17 22:13:18,False,,False,"Priority package weighing 49.3kg, dimensions: 33.07x92.61x38.99cm, volume: 119411.27cm³"
Fed953934301,Refrigerated,FedEx,25.66,49.34,59.83,99.45,293577.61,El Paso,Illinois,97989,Anchorage,Hawaii,70054,PackageStatus.OUT_FOR_DELIVERY,2025-06-17 03:02:11,2025-06-18 03:02:11,True,,False,"Refrigerated package weighing 25.66kg, dimensions: 49.34x59.83x99.45cm, volume: 293577.61cm³"
USP913942025,International,USPS,23.01,12.62,42.6,94.08,50578.54,Garland,Connecticut,12711,Portland,Rhode Island,74238,PackageStatus.DELIVERED,2025-06-09 00:24:04,2025-06-12 00:24:04,False,,False,"International package weighing 23.01kg, dimensions: 12.62x42.6x94.08cm, volume: 50578.54cm³"
Ama439919442,Fragile,Amazon Logistics,7.65,24.27,71.06,14.59,25162.3,Lexington,West Virginia,55904,Laredo,Delaware,68384,PackageStatus.DELIVERED,2025-06-06 22:34:19,2025-06-06 22:34:19,True,,True,"Fragile package weighing 7.65kg, dimensions: 24.27x71.06x14.59cm, volume: 25162.3cm³"
Fed150212691,Refrigerated,FedEx,43.33,25.27,56.06,30.41,43079.91,San Bernardino,Missouri,69328,Corpus Christi,Missouri,15365,PackageStatus.OUT_FOR_DELIVERY,2025-06-10 00:32:18,2025-06-14 00:32:18,True,,False,"Refrigerated package weighing 43.33kg, dimensions: 25.27x56.06x30.41cm, volume: 43079.91cm³"
USP598425104,Hazardous Materials,USPS,13.91,26.22,95.59,13.05,32708.13,Memphis,Delaware,46197,Minneapolis,Wyoming,34814,PackageStatus.DELIVERED,2025-06-13 19:46:51,2025-06-17 19:46:51,True,,True,"Hazardous Materials package weighing 13.91kg, dimensions: 26.22x95.59x13.05cm, volume: 32708.13cm³"
Fed18875602,Express,FedEx,9.45,36.34,70.93,8.76,22579.74,Lubbock,Arkansas,68680,Memphis,North Dakota,37166,PackageStatus.DELIVERED,2025-06-08 21:44:15,2025-06-11 21:44:15,False,,True,"Express package weighing 9.45kg, dimensions: 36.34x70.93x8.76cm, volume: 22579.74cm³"
USP549861575,Standard,USPS,18.58,83.98,72.05,62.49,378111.93,Plano,Kansas,99948,Hialeah,Kansas,82276,PackageStatus.DELIVERED,2025-06-04 07:59:44,2025-06-05 07:59:44,False,4568.73,True,"Standard package weighing 18.58kg, dimensions: 83.98x72.05x62.49cm, volume: 378111.93cm³"
Fed87039276,Overnight,FedEx,29.25,48.02,71.64,9.58,32956.66,St. Petersburg,Minnesota,11583,Phoenix,Colorado,35885,PackageStatus.IN_TRANSIT,2025-06-02 07:48:50,2025-06-07 07:48:50,False,,False,"Overnight package weighing 29.25kg, dimensions: 48.02x71.64x9.58cm, volume: 32956.66cm³"
Ama89419953,Express,Amazon Logistics,41.51,71.57,81.48,40.11,233902.41,Henderson,Illinois,41796,Tulsa,West Virginia,95907,PackageStatus.OUT_FOR_DELIVERY,2025-06-01 11:20:47,2025-06-02 11:20:47,False,,False,"Express package weighing 41.51kg, dimensions: 71.57x81.48x40.11cm, volume: 233902.41cm³"
Ama22719818,Priority,Amazon Logistics,49.28,7.74,16.68,84.83,10951.82,Scottsdale,Louisiana,18323,Chicago,Pennsylvania,50385,PackageStatus.IN_TRANSIT,2025-06-06 05:51:33,2025-06-04 05:51:33,False,,False,"Priority package weighing 49.28kg, dimensions: 7.74x16.68x84.83cm, volume: 10951.82cm³"
Ama729562485,Refrigerated,Amazon Logistics,42.07,13.16,47.43,33.4,20847.57,San Jose,Utah,27267,Pittsburgh,Vermont,22677,PackageStatus.EXCEPTION,2025-06-10 08:27:13,2025-06-10 08:27:13,True,4777.58,False,"Refrigerated package weighing 42.07kg, dimensions: 13.16x47.43x33.4cm, volume: 20847.57cm³"
Ama336470004,Fragile,Amazon Logistics,42.82,6.42,78.41,8.23,4142.92,Chesapeake,New Mexico,73903,Reno,Arizona,92406,PackageStatus.OUT_FOR_DELIVERY,2025-06-02 14:40:59,2025-06-05 14:40:59,True,,False,"Fragile package weighing 42.82kg, dimensions: 6.42x78.41x8.23cm, volume: 4142.92cm³"
UPS144829446,Express,UPS,4.28,58.25,53.33,41.34,128421.57,Plano,Missouri,77245,Raleigh,Illinois,98760,PackageStatus.IN_TRANSIT,2025-06-11 04:02:18,2025-06-11 04:02:18,False,,True,"Express package weighing 4.28kg, dimensions: 58.25x53.33x41.34cm, volume: 128421.57cm³"
UPS193139672,Priority,UPS,40.99,33.86,62.34,25.46,53741.79,Lubbock,New Hampshire,68246,Tucson,South Dakota,39146,PackageStatus.OUT_FOR_DELIVERY,2025-06-09 04:49:14,2025-06-08 04:49:14,False,,False,"Priority package weighing 40.99kg, dimensions: 33.86x62.34x25.46cm, volume: 53741.79cm³"
Ama970531485,Standard,Amazon Logistics,1.43,61.63,15.25,32.04,30113.03,Oakland,Utah,45636,Irving,Idaho,42574,PackageStatus.OUT_FOR_DELIVERY,2025-06-04 18:22:12,2025-06-03 18:22:12,False,,False,"Standard package weighing 1.43kg, dimensions: 61.63x15.25x32.04cm, volume: 30113.03cm³"
USP789240066,Priority,USPS,2.08,5.4,75.13,9.95,4036.73,San Diego,Oklahoma,23446,Orlando,Texas,63611,PackageStatus.IN_TRANSIT,2025-06-12 08:41:39,2025-06-11 08:41:39,False,3118.7,False,"Priority package weighing 2.08kg, dimensions: 5.4x75.13x9.95cm, volume: 4036.73cm³"
UPS161260964,Refrigerated,UPS,20.47,43.13,44.32,43.37,82902.69,Aurora,California,75316,Tucson,Wyoming,81521,PackageStatus.IN_TRANSIT,2025-06-04 18:09:22,2025-06-05 18:09:22,True,,False,"Refrigerated package weighing 20.47kg, dimensions: 43.13x44.32x43.37cm, volume: 82902.69cm³"
DHL94380680,Standard,DHL,18.94,61.75,99.04,40.63,248481.7,San Jose,Illinois,75071,Laredo,Hawaii,51559,PackageStatus.DELIVERED,2025-06-07 00:43:07,2025-06-12 00:43:07,False,,True,"Standard package weighing 18.94kg, dimensions: 61.75x99.04x40.63cm, volume: 248481.7cm³"
USP168697244,Standard,USPS,5.21,65.82,26.44,19.99,34788.21,Lubbock,South Dakota,14861,Portland,Ohio,14117,PackageStatus.OUT_FOR_DELIVERY,2025-06-04 20:52:20,2025-06-08 20:52:20,False,,False,"Standard package weighing 5.21kg, dimensions: 65.82x26.44x19.99cm, volume: 34788.21cm³"
Ama926329879,International,Amazon Logistics,48.61,17.27,58.15,61.45,61711.19,New Orleans,New York,51854,Colorado Springs,South Carolina,76904,PackageStatus.RETURNED,2025-06-03 00:17:09,2025-06-03 00:17:09,False,,False,"International package weighing 48.61kg, dimensions: 17.27x58.15x61.45cm, volume: 61711.19cm³"
USP860546772,Hazardous Materials,USPS,21.91,61.37,70.2,65.2,280892.94,Detroit,Hawaii,44655,Minneapolis,Pennsylvania,59277,PackageStatus.DELIVERED,2025-06-11 11:27:50,2025-06-09 11:27:50,True,,False,"Hazardous Materials package weighing 21.91kg, dimensions: 61.37x70.2x65.2cm, volume: 280892.94cm³"
DHL78005628,Express,DHL,13.14,26.88,37.75,86.75,88026.96,Virginia Beach,Hawaii,98558,Stockton,Washington,56219,PackageStatus.DELIVERED,2025-06-16 06:18:52,2025-06-21 06:18:52,False,3517.96,True,"Express package weighing 13.14kg, dimensions: 26.88x37.75x86.75cm, volume: 88026.96cm³"
DHL138594663,Hazardous Materials,DHL,6.62,69.88,64.96,49.91,226561.69,New York,Hawaii,76923,Plano,Montana,97961,PackageStatus.DELIVERED,2025-06-05 18:53:54,2025-06-03 18:53:54,True,,True,"Hazardous Materials package weighing 6.62kg, dimensions: 69.88x64.96x49.91cm, volume: 226561.69cm³"
Ama786464774,Refrigerated,Amazon Logistics,22.04,59.35,21.67,98.56,126759.45,Miami,Wyoming,78769,North Las Vegas,Connecticut,18516,PackageStatus.IN_TRANSIT,2025-06-05 13:49:40,2025-06-09 13:49:40,True,,True,"Refrigerated package weighing 22.04kg, dimensions: 59.35x21.67x98.56cm, volume: 126759.45cm³"
DHL281851451,Refrigerated,DHL,19.6,31.04,37.41,7.72,8964.51,St. Louis,Colorado,45607,Philadelphia,Utah,48176,PackageStatus.DELIVERED,2025-06-09 13:21:41,2025-06-09 13:21:41,True,2952.52,False,"Refrigerated package weighing 19.6kg, dimensions: 31.04x37.41x7.72cm, volume: 8964.51cm³"
USP379116117,Express,USPS,26.9,63.49,70.15,61.04,271861.39,Anchorage,Virginia,94273,Detroit,Tennessee,32037,PackageStatus.IN_TRANSIT,2025-06-09 01:15:57,2025-06-10 01:15:57,False,1007.13,True,"Express package weighing 26.9kg, dimensions: 63.49x70.15x61.04cm, volume: 271861.39cm³"
UPS471506457,Overnight,UPS,16.86,46.07,44.07,65.0,131969.82,Greensboro,Maine,15042,Chandler,Tennessee,73754,PackageStatus.IN_TRANSIT,2025-06-06 02:34:30,2025-06-07 02:34:30,False,,True,"Overnight package weighing 16.86kg, dimensions: 46.07x44.07x65.0cm, volume: 131969.82cm³"
UPS749887757,Priority,UPS,49.03,36.47,16.32,43.75,26039.58,St. Petersburg,Florida,64722,Sacramento,South Dakota,17859,PackageStatus.IN_TRANSIT,2025-06-09 03:48:36,2025-06-09 03:48:36,False,,False,"Priority package weighing 49.03kg, dimensions: 36.47x16.32x43.75cm, volume: 26039.58cm³"
DHL789210740,Overnight,DHL,25.99,45.67,16.68,80.74,61505.76,Irving,North Dakota,53569,Austin,Alabama,31115,PackageStatus.PROCESSING,2025-06-03 18:40:47,2025-06-05 18:40:47,False,,True,"Overnight package weighing 25.99kg, dimensions: 45.67x16.68x80.74cm, volume: 61505.76cm³"
Fed866771095,Refrigerated,FedEx,36.11,16.21,39.55,40.33,25855.78,Cleveland,Nevada,68171,Glendale,Illinois,78054,PackageStatus.IN_TRANSIT,2025-06-04 01:43:52,2025-06-02 01:43:52,True,,False,"Refrigerated package weighing 36.11kg, dimensions: 16.21x39.55x40.33cm, volume: 25855.78cm³"
UPS250188933,Overnight,UPS,19.93,43.81,16.61,9.44,6869.34,Albuquerque,Kentucky,77553,Phoenix,Louisiana,79548,PackageStatus.PROCESSING,2025-06-15 12:08:58,2025-06-20 12:08:58,False,,True,"Overnight package weighing 19.93kg, dimensions: 43.81x16.61x9.44cm, volume: 6869.34cm³"
UPS794722716,Express,UPS,37.99,83.9,81.82,49.87,342342.49,Fort Wayne,Virginia,99580,Dallas,North Dakota,38949,PackageStatus.IN_TRANSIT,2025-06-01 01:59:53,2025-06-03 01:59:53,False,4666.02,False,"Express package weighing 37.99kg, dimensions: 83.9x81.82x49.87cm, volume: 342342.49cm³"
USP600983617,Hazardous Materials,USPS,48.95,40.29,32.41,70.22,91693.2,Oakland,Louisiana,36506,Anchorage,California,12574,PackageStatus.DELIVERED,2025-06-10 04:29:39,2025-06-09 04:29:39,True,3398.28,False,"Hazardous Materials package weighing 48.95kg, dimensions: 40.29x32.41x70.22cm, volume: 91693.2cm³"
Fed960992319,Hazardous Materials,FedEx,27.43,96.04,67.78,21.01,136766.51,Reno,Oregon,29405,Houston,North Dakota,59490,PackageStatus.DELIVERED,2025-06-10 18:37:25,2025-06-10 18:37:25,True,,False,"Hazardous Materials package weighing 27.43kg, dimensions: 96.04x67.78x21.01cm, volume: 136766.51cm³"
Fed870077470,Express,FedEx,45.78,70.08,37.82,14.91,39517.85,Albuquerque,Utah,16787,Arlington,Louisiana,39054,PackageStatus.DELIVERED,2025-06-11 18:59:49,2025-06-10 18:59:49,False,,False,"Express package weighing 45.78kg, dimensions: 70.08x37.82x14.91cm, volume: 39517.85cm³"
UPS783392629,Refrigerated,UPS,26.71,15.1,18.28,70.08,19344.04,Garland,Vermont,89586,St. Petersburg,Hawaii,80455,PackageStatus.IN_TRANSIT,2025-06-04 09:44:50,2025-06-03 09:44:50,True,,True,"Refrigerated package weighing 26.71kg, dimensions: 15.1x18.28x70.08cm, volume: 19344.04cm³"
USP62400361,Overnight,USPS,5.78,12.67,76.54,10.53,10211.59,Dallas,Virginia,42542,Chicago,New York,94755,PackageStatus.IN_TRANSIT,2025-06-08 13:32:05,2025-06-07 13:32:05,False,,False,"Overnight package weighing 5.78kg, dimensions: 12.67x76.54x10.53cm, volume: 10211.59cm³"
Fed368680588,Standard,FedEx,9.36,98.93,24.3,20.7,49762.78,Honolulu,Virginia,19348,St. Louis,Nebraska,17524,PackageStatus.DELIVERED,2025-06-11 00:02:13,2025-06-14 00:02:13,False,,False,"Standard package weighing 9.36kg, dimensions: 98.93x24.3x20.7cm, volume: 49762.78cm³"
UPS630407276,Express,UPS,12.44,11.53,26.48,41.0,12517.89,Madison,Kansas,76390,El Paso,Maine,25462,PackageStatus.DELIVERED,2025-06-11 23:01:02,2025-06-14 23:01:02,False,,False,"Express package weighing 12.44kg, dimensions: 11.53x26.48x41.0cm, volume: 12517.89cm³"
Fed870153111,International,FedEx,47.78,58.32,53.09,43.06,133322.75,Columbus,Kansas,30517,Jersey City,Florida,23168,PackageStatus.DELIVERED,2025-06-04 17:05:02,2025-06-06 17:05:02,False,2479.33,False,"International package weighing 47.78kg, dimensions: 58.32x53.09x43.06cm, volume: 133322.75cm³"
Fed193816580,Refrigerated,FedEx,12.12,92.83,14.05,30.6,39910.4,Austin,North Dakota,55071,New York,Maryland,31169,PackageStatus.IN_TRANSIT,2025-06-06 06:35:54,2025-06-11 06:35:54,True,,True,"Refrigerated package weighing 12.12kg, dimensions: 92.83x14.05x30.6cm, volume: 39910.4cm³"
Ama225173701,International,Amazon Logistics,21.42,87.08,66.1,74.28,427554.79,Colorado Springs,Missouri,78052,Cleveland,New York,96196,PackageStatus.DELIVERED,2025-06-13 06:28:35,2025-06-16 06:28:35,False,,True,"International package weighing 21.42kg, dimensions: 87.08x66.1x74.28cm, volume: 427554.79cm³"
DHL856330441,Fragile,DHL,15.26,35.84,9.0,76.69,24737.13,St. Paul,Minnesota,94272,Hialeah,Nebraska,83559,PackageStatus.OUT_FOR_DELIVERY,2025-06-03 10:56:02,2025-06-03 10:56:02,True,,False,"Fragile package weighing 15.26kg, dimensions: 35.84x9.0x76.69cm, volume: 24737.13cm³"
DHL480786098,Standard,DHL,8.85,63.92,69.87,62.6,279577.26,Virginia Beach,Washington,37345,Indianapolis,Louisiana,71771,PackageStatus.DELIVERED,2025-06-16 07:27:21,2025-06-21 07:27:21,False,,True,"Standard package weighing 8.85kg, dimensions: 63.92x69.87x62.6cm, volume: 279577.26cm³"
Fed935143903,Express,FedEx,6.27,30.55,54.99,93.87,157696.39,Spokane,Idaho,95111,San Jose,Pennsylvania,35451,PackageStatus.EXCEPTION,2025-06-06 05:25:48,2025-06-07 05:25:48,False,,True,"Express package weighing 6.27kg, dimensions: 30.55x54.99x93.87cm, volume: 157696.39cm³"
Ama400282662,Fragile,Amazon Logistics,11.07,7.83,52.22,88.85,36329.22,Omaha,North Carolina,35266,Colorado Springs,Virginia,71302,PackageStatus.OUT_FOR_DELIVERY,2025-06-17 01:11:27,2025-06-22 01:11:27,True,,True,"Fragile package weighing 11.07kg, dimensions: 7.83x52.22x88.85cm, volume: 36329.22cm³"
Ama517253770,Fragile,Amazon Logistics,22.87,67.3,25.14,91.29,154455.56,Stockton,Idaho,19850,Mesa,Georgia,21508,PackageStatus.OUT_FOR_DELIVERY,2025-06-08 12:42:30,2025-06-12 12:42:30,True,1259.79,False,"Fragile package weighing 22.87kg, dimensions: 67.3x25.14x91.29cm, volume: 154455.56cm³"
DHL137473147,Hazardous Materials,DHL,34.09,47.21,13.13,74.14,45956.96,Mesa,Pennsylvania,33735,Chesapeake,Rhode Island,91987,PackageStatus.DELIVERED,2025-06-15 01:35:07,2025-06-19 01:35:07,True,2123.68,True,"Hazardous Materials package weighing 34.09kg, dimensions: 47.21x13.13x74.14cm, volume: 45956.96cm³"
Ama159766838,Hazardous Materials,Amazon Logistics,24.38,44.62,7.47,68.59,22861.83,Jacksonville,Arizona,16150,Cincinnati,Virginia,81562,PackageStatus.RETURNED,2025-06-06 14:11:04,2025-06-10 14:11:04,True,,False,"Hazardous Materials package weighing 24.38kg, dimensions: 44.62x7.47x68.59cm, volume: 22861.83cm³"
USP648505659,Express,USPS,16.65,73.87,13.66,32.42,32713.86,San Bernardino,Delaware,53390,Kansas City,Utah,34474,PackageStatus.IN_TRANSIT,2025-06-06 07:36:43,2025-06-07 07:36:43,False,,True,"Express package weighing 16.65kg, dimensions: 73.87x13.66x32.42cm, volume: 32713.86cm³"
USP880446090,International,USPS,5.49,38.02,31.28,61.46,73092.26,Jersey City,Tennessee,54262,Tucson,Indiana,36428,PackageStatus.DELIVERED,2025-06-03 23:58:39,2025-06-03 23:58:39,False,,False,"International package weighing 5.49kg, dimensions: 38.02x31.28x61.46cm, volume: 73092.26cm³"
DHL367091769,Fragile,DHL,40.22,10.38,78.07,79.22,64197.24,Minneapolis,Connecticut,54456,Arlington,Ohio,85003,PackageStatus.EXCEPTION,2025-06-10 07:13:55,2025-06-09 07:13:55,True,,False,"Fragile package weighing 40.22kg, dimensions: 10.38x78.07x79.22cm, volume: 64197.24cm³"
DHL744116749,Priority,DHL,45.48,91.8,98.95,19.03,172861.1,New Orleans,Hawaii,63192,Laredo,Pennsylvania,73116,PackageStatus.OUT_FOR_DELIVERY,2025-06-14 03:06:01,2025-06-13 03:06:01,False,,True,"Priority package weighing 45.48kg, dimensions: 91.8x98.95x19.03cm, volume: 172861.1cm³"
UPS340992756,Standard,UPS,20.83,24.11,62.45,97.26,146441.42,Chandler,Maryland,14085,San Jose,Wyoming,23866,PackageStatus.DELIVERED,2025-06-14 13:36:51,2025-06-17 13:36:51,False,567.96,False,"Standard package weighing 20.83kg, dimensions: 24.11x62.45x97.26cm, volume: 146441.42cm³"
USP203303716,Fragile,USPS,41.98,48.81,57.25,79.5,222152.61,Albuquerque,Vermont,24628,Anchorage,Iowa,48597,PackageStatus.DELIVERED,2025-06-07 21:32:41,2025-06-09 21:32:41,True,,False,"Fragile package weighing 41.98kg, dimensions: 48.81x57.25x79.5cm, volume: 222152.61cm³"
USP935900945,Overnight,USPS,46.8,35.67,78.16,24.92,69476.14,Indianapolis,Massachusetts,79609,Gilbert,Arkansas,61863,PackageStatus.IN_TRANSIT,2025-06-03 00:58:47,2025-06-01 00:58:47,False,,False,"Overnight package weighing 46.8kg, dimensions: 35.67x78.16x24.92cm, volume: 69476.14cm³"
USP20590138,Hazardous Materials,USPS,27.84,84.74,32.7,14.7,40733.67,Memphis,Nebraska,19239,Garland,Massachusetts,41552,PackageStatus.DELIVERED,2025-06-02 22:26:17,2025-06-03 22:26:17,True,,True,"Hazardous Materials package weighing 27.84kg, dimensions: 84.74x32.7x14.7cm, volume: 40733.67cm³"
USP752552351,Fragile,USPS,17.89,43.93,14.73,97.04,62793.51,Bakersfield,Idaho,80346,Newark,Montana,80675,PackageStatus.DELIVERED,2025-06-12 19:03:56,2025-06-11 19:03:56,True,,False,"Fragile package weighing 17.89kg, dimensions: 43.93x14.73x97.04cm, volume: 62793.51cm³"
Fed861276637,Priority,FedEx,27.62,38.17,47.81,77.14,140773.38,Birmingham,Arkansas,83987,Chicago,Virginia,25766,PackageStatus.IN_TRANSIT,2025-06-12 00:37:15,2025-06-17 00:37:15,False,,False,"Priority package weighing 27.62kg, dimensions: 38.17x47.81x77.14cm, volume: 140773.38cm³"
Ama895577284,Refrigerated,Amazon Logistics,28.26,19.37,69.5,18.13,24406.88,New Orleans,Hawaii,54962,Anaheim,West Virginia,67667,PackageStatus.IN_TRANSIT,2025-06-05 02:01:12,2025-06-03 02:01:12,True,4954.92,False,"Refrigerated package weighing 28.26kg, dimensions: 19.37x69.5x18.13cm, volume: 24406.88cm³"
Ama59245797,Refrigerated,Amazon Logistics,40.32,5.88,51.86,70.4,21467.55,Chandler,Arizona,16626,Arlington,Missouri,61031,PackageStatus.OUT_FOR_DELIVERY,2025-06-14 16:58:32,2025-06-14 16:58:32,True,1125.39,True,"Refrigerated package weighing 40.32kg, dimensions: 5.88x51.86x70.4cm, volume: 21467.55cm³"
USP908633323,Express,USPS,48.43,29.87,88.23,56.51,148928.15,Chula Vista,Colorado,38245,Chandler,Maine,97053,PackageStatus.OUT_FOR_DELIVERY,2025-06-14 05:47:48,2025-06-13 05:47:48,False,,True,"Express package weighing 48.43kg, dimensions: 29.87x88.23x56.51cm, volume: 148928.15cm³"
UPS484394138,Overnight,UPS,44.79,13.42,51.14,94.68,64978.77,Anchorage,Utah,12176,Mesa,Georgia,61399,PackageStatus.IN_TRANSIT,2025-06-02 14:48:23,2025-06-04 14:48:23,False,,True,"Overnight package weighing 44.79kg, dimensions: 13.42x51.14x94.68cm, volume: 64978.77cm³"
USP468902306,Priority,USPS,13.5,70.32,67.51,23.34,110802.06,Honolulu,New Jersey,57884,Santa Ana,Missouri,55375,PackageStatus.OUT_FOR_DELIVERY,2025-06-03 18:26:19,2025-06-05 18:26:19,False,,False,"Priority package weighing 13.5kg, dimensions: 70.32x67.51x23.34cm, volume: 110802.06cm³"
DHL899884720,Priority,DHL,41.67,75.28,18.61,41.0,57439.39,Lexington,Alaska,87197,Minneapolis,Mississippi,62463,PackageStatus.OUT_FOR_DELIVERY,2025-06-06 16:57:01,2025-06-07 16:57:01,False,1334.78,False,"Priority package weighing 41.67kg, dimensions: 75.28x18.61x41.0cm, volume: 57439.39cm³"
DHL513716550,Refrigerated,DHL,8.38,18.68,88.62,63.06,104390.89,Minneapolis,California,26189,New Orleans,Nebraska,70218,PackageStatus.IN_TRANSIT,2025-06-10 16:29:11,2025-06-10 16:29:11,True,,False,"Refrigerated package weighing 8.38kg, dimensions: 18.68x88.62x63.06cm, volume: 104390.89cm³"
Ama975263713,Priority,Amazon Logistics,28.84,49.38,51.0,13.77,34678.09,El Paso,Missouri,31437,St. Petersburg,Rhode Island,21516,PackageStatus.IN_TRANSIT,2025-06-02 02:07:34,2025-06-05 02:07:34,False,1620.3,False,"Priority package weighing 28.84kg, dimensions: 49.38x51.0x13.77cm, volume: 34678.09cm³"
DHL510711097,International,DHL,48.0,12.4,5.38,74.42,4964.71,Houston,Massachusetts,81737,Detroit,Arizona,96905,PackageStatus.DELIVERED,2025-06-04 21:05:20,2025-06-09 21:05:20,False,2024.98,True,"International package weighing 48.0kg, dimensions: 12.4x5.38x74.42cm, volume: 4964.71cm³"
DHL16786766,Refrigerated,DHL,5.5,88.53,97.8,89.89,778288.65,Memphis,Texas,74825,Fremont,Arkansas,49381,PackageStatus.IN_TRANSIT,2025-06-04 09:54:25,2025-06-04 09:54:25,True,,False,"Refrigerated package weighing 5.5kg, dimensions: 88.53x97.8x89.89cm, volume: 778288.65cm³"
Ama834574131,Express,Amazon Logistics,36.09,23.22,87.37,39.06,79242.25,Anchorage,New York,75599,Chicago,Delaware,17377,PackageStatus.DELIVERED,2025-06-10 13:49:14,2025-06-13 13:49:14,False,,False,"Express package weighing 36.09kg, dimensions: 23.22x87.37x39.06cm, volume: 79242.25cm³"
Ama350811569,International,Amazon Logistics,8.39,14.77,64.92,94.2,90325.4,Reno,Tennessee,53309,Indianapolis,Oregon,64686,PackageStatus.DELIVERED,2025-06-13 07:26:15,2025-06-13 07:26:15,False,,False,"International package weighing 8.39kg, dimensions: 14.77x64.92x94.2cm, volume: 90325.4cm³"
UPS577661328,Standard,UPS,38.57,16.8,78.86,30.2,40010.41,Corpus Christi,New York,90827,New Orleans,Oregon,97014,PackageStatus.OUT_FOR_DELIVERY,2025-06-10 08:27:59,2025-06-09 08:27:59,False,2694.68,False,"Standard package weighing 38.57kg, dimensions: 16.8x78.86x30.2cm, volume: 40010.41cm³"
DHL892899282,Priority,DHL,8.24,15.42,11.71,44.46,8028.06,Omaha,Nebraska,49019,San Francisco,New York,22235,PackageStatus.IN_TRANSIT,2025-06-02 16:12:58,2025-06-07 16:12:58,False,,False,"Priority package weighing 8.24kg, dimensions: 15.42x11.71x44.46cm, volume: 8028.06cm³"
Fed210403935,Refrigerated,FedEx,11.97,62.04,68.1,50.65,213992.4,Henderson,Illinois,81625,Honolulu,Mississippi,34355,PackageStatus.IN_TRANSIT,2025-06-12 17:06:54,2025-06-15 17:06:54,True,,False,"Refrigerated package weighing 11.97kg, dimensions: 62.04x68.1x50.65cm, volume: 213992.4cm³"
UPS770888446,Overnight,UPS,6.05,59.35,7.37,39.91,17457.01,Chicago,New Jersey,24520,Charlotte,North Dakota,96155,PackageStatus.PROCESSING,2025-06-12 21:23:26,2025-06-17 21:23:26,False,,False,"Overnight package weighing 6.05kg, dimensions: 59.35x7.37x39.91cm, volume: 17457.01cm³"
